date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-26,AM,2026-06-26_170401,867162029346624,2026-06-26T17:04:01.718874+00:00,2026-06-09T19:42:16Z,17.0,W1T963425M0484383,TRANSPORTES CAVALIERI (CM),PLJS98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170402,863457050613817,2026-06-26T17:04:02.355736+00:00,2026-05-29T00:09:59Z,29.0,W1T964231P0602333,KOMATSU (CM),SJFF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170402,863457050655891,2026-06-26T17:04:02.933586+00:00,2026-05-31T12:03:19Z,26.0,W1T964231P0588505,MAQUINARIAS THM S.A.,588505,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170403,867162027174226,2026-06-26T17:04:03.514656+00:00,2026-06-01T12:03:58Z,25.0,9BM634011LB125088,GERENCIA BUSES & VANS,LPCF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170404,869671070587009,2026-06-26T17:04:04.076088+00:00,2026-06-06T16:43:36Z,20.0,W1T964231S0811496,100% EQUIPADOS,0811496,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170404,863457051664249,2026-06-26T17:04:04.641680+00:00,2026-06-11T13:50:21Z,15.0,LSFAL1108RA043839,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043839,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170405,867162027903582,2026-06-26T17:04:05.241588+00:00,2026-06-07T20:09:03Z,19.0,W1T963425PB257097,COMERCIAL GALILEA,RYVC81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170405,869671070586647,2026-06-26T17:04:05.830526+00:00,2026-06-09T14:07:04Z,17.0,JL6AFE6A2RK005743,100% EQUIPADOS,RK005743,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170406,863457050631025,2026-06-26T17:04:06.497250+00:00,2026-06-03T09:09:16Z,23.0,W1T964231P0602336,BESALCO ARRIENDA,SJYV-65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170407,867162027953785,2026-06-26T17:04:07.029201+00:00,2026-06-02T14:28:54Z,24.0,W1T964231P0571305,BESALCO ARRIENDA,SDPP-44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170407,867162027938554,2026-06-26T17:04:07.568088+00:00,2026-06-10T09:15:44Z,16.0,9BM951104PB261729,TREKRENTAL,SDYT84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170408,869671070596869,2026-06-26T17:04:08.141930+00:00,2026-06-08T18:56:21Z,18.0,W1T964231S0753248,STOCK,0753248,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170408,869671070587082,2026-06-26T17:04:08.778626+00:00,2026-05-30T19:11:02Z,27.0,W1T964231S0792371,100% EQUIPADOS,0792371,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170409,867162026488627,2026-06-26T17:04:09.427526+00:00,2026-05-28T16:45:25Z,29.0,3AKJHPDV0KSKP7211,TERRA NORTE SPA (CM),LPHC79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170410,863457050614096,2026-06-26T17:04:10.291667+00:00,2026-06-09T04:03:03Z,18.0,9BM958154PB264522,EMBONOR,264522,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170410,863457050648748,2026-06-26T17:04:10.858250+00:00,2026-06-09T04:02:08Z,18.0,9BM958154PB264431,EMBONOR,264431,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
